student_id,first_name,last_name,gender,date_of_birth,age,state_of_origin,state_of_residence,student_email,student_phone_no,school_id,parent_name,parent_phone_no,parent_email,parent_address,NIN
122,Bashir,Jibrin,Female,2017-11-26,7,Osun,Lagos,bashir.jibrin@example.com,+2347094678220,6,Iniobong Jibrin,+2348116211055,bashir.jibrin@example.com,"78 Ray Lane, Ikeja, Lagos",41489231547
123,Samuel,Asuquo,Female,2015-04-24,7,Abuja,Ondo,samuel.asuquo@example.com,+2348539642624,4,Jelili Asuquo,+2347798199954,samuel.asuquo@example.com,"184 Beth Mountains, Idanre, Ondo",15223217679
124,Halima,Garba,Male,2016-02-25,14,Oyo,Lagos,halima.garba@example.com,+2348223878529,3,Chinyere Garba,+2347447091297,halima.garba@example.com,"97 Erika Parks, Eti-Osa, Lagos",30696778473
125,Dupe,Asuquo,Female,2016-08-28,16,Ondo,Ondo,dupe.asuquo@example.com,+2347028011282,3,Bola Asuquo,+2347044655554,dupe.asuquo@example.com,"156 Travis Pike, Idanre, Ondo",91596241012
126,Helen,Akinsanya,Female,2008-09-19,12,Osun,Ondo,helen.akinsanya@example.com,+2348503642534,8,Tobi Akinsanya,+2347965028535,helen.akinsanya@example.com,"182 Valerie Glens, Ondo East, Ondo",08115901303
127,Akpan,Idris,Female,2020-05-01,9,Oyo,Abuja,akpan.idris@example.com,+2347863933629,2,Rofiat Idris,+2347584354255,akpan.idris@example.com,"150 Parks Trail, Municipal, Abuja",76263507186
128,Oluwaseun,Itua,Female,2019-01-23,6,Lagos,Ondo,oluwaseun.itua@example.com,+2347470767105,2,Osaretin Itua,+2348752598504,oluwaseun.itua@example.com,"199 Clarke Oval, Ondo West, Ondo",94870618835
129,Agnes,Obi,Male,2009-12-09,7,Ondo,Ondo,agnes.obi@example.com,+2348529326506,1,Nurudeen Obi,+2347444231672,agnes.obi@example.com,"132 Misty Groves, Owo, Ondo",13692572920
130,Aminu,Amadi,Male,2015-04-09,15,Oyo,Oyo,aminu.amadi@example.com,+2348845788305,10,Chidiebere Amadi,+2347847317821,aminu.amadi@example.com,"28 Hughes Curve, Ogbomosho, Oyo",75791006796
131,Ivy,Eromonsele,Female,2020-04-03,8,Lagos,Ondo,ivy.eromonsele@example.com,+2347299836976,5,Habibat Eromonsele,+2348194698599,ivy.eromonsele@example.com,"36 Day Vista, Idanre, Ondo",25091895483
132,Bolaji,Alade,Male,2018-12-06,13,Oyo,Osun,bolaji.alade@example.com,+2347031706275,8,Bisi Alade,+2347684542920,bolaji.alade@example.com,"9 Tyler Squares, Ilesa West, Osun",95267828024
133,Maryam,Agbonlahor,Female,2013-04-23,7,Oyo,Lagos,maryam.agbonlahor@example.com,+2347186278819,7,Isaac Agbonlahor,+2348566075893,maryam.agbonlahor@example.com,"159 Stacy Ford, Eti-Osa, Lagos",94838297786
134,Emeka,Aderinto,Male,2016-10-19,17,Osun,Osun,emeka.aderinto@example.com,+2348442370073,2,Nkechi Aderinto,+2347309388007,emeka.aderinto@example.com,"129 Stout Club, Ede, Osun",98825043263
135,Nonso,Alade,Male,2009-05-26,8,Abuja,Ondo,nonso.alade@example.com,+2348298254344,3,Oluwaseun Alade,+2347516667705,nonso.alade@example.com,"93 Barry Hollow, Ondo East, Ondo",77152423942
136,Mohammed,Abiodun,Male,2010-07-24,11,Abuja,Lagos,mohammed.abiodun@example.com,+2348021907126,6,Samuel Abiodun,+2347189056724,mohammed.abiodun@example.com,"138 Traci Ranch, Badagry, Lagos",13975138792
137,Ireti,Aderinto,Female,2009-04-09,15,Abuja,Oyo,ireti.aderinto@example.com,+2348857527131,6,Nkechi Aderinto,+2348656771223,ireti.aderinto@example.com,"83 James Street, Saki, Oyo",09386526535
138,Bolaji,Nwankwo,Male,2017-08-20,18,Osun,Lagos,bolaji.nwankwo@example.com,+2348424877542,6,Chima Nwankwo,+2347271522485,bolaji.nwankwo@example.com,"134 Donovan Field, Ikeja, Lagos",61999733227
139,Jelili,Ajibola,Female,2008-01-29,6,Osun,Abuja,jelili.ajibola@example.com,+2347242724608,9,Anietie Ajibola,+2347824231054,jelili.ajibola@example.com,"46 Mary Hollow, Bwari, Abuja",71910515977
140,Iniobong,Fashola,Female,2011-01-27,8,Osun,Ondo,iniobong.fashola@example.com,+2348949839129,2,Eromosele Fashola,+2347908349067,iniobong.fashola@example.com,"102 Peters Circles, Idanre, Ondo",61229177969
141,Aisha,Okonkwo,Female,2018-11-24,11,Oyo,Lagos,aisha.okonkwo@example.com,+2347920669707,8,Maryam Okonkwo,+2347167996049,aisha.okonkwo@example.com,"10 Jessica Alley, Eti-Osa, Lagos",63949991234
142,Samuel,Agbaje,Male,2016-03-22,5,Ondo,Osun,samuel.agbaje@example.com,+2347672692907,10,Chidiogo Agbaje,+2347946720713,samuel.agbaje@example.com,"23 Richardson Well, Ilesa East, Osun",14749204273
143,Emmanuel,Kadiri,Female,2009-01-30,7,Oyo,Oyo,emmanuel.kadiri@example.com,+2347336822445,8,Bukola Kadiri,+2347316729294,emmanuel.kadiri@example.com,"162 Long Mall, Oyo East, Oyo",74408992115
144,Maryam,Kadiri,Female,2016-04-17,12,Ondo,Osun,maryam.kadiri@example.com,+2347794922820,4,Anuoluwapo Kadiri,+2348072069305,maryam.kadiri@example.com,"167 Diane Hills, Ede, Osun",74921005229
145,Dupe,Akinsanya,Male,2013-05-01,12,Lagos,Osun,dupe.akinsanya@example.com,+2347260060136,4,Oghenekaro Akinsanya,+2348614879839,dupe.akinsanya@example.com,"194 Curtis Pike, Ilesa East, Osun",71237975558
146,Funke,Isa,Male,2020-11-15,10,Oyo,Ondo,funke.isa@example.com,+2347679456888,10,Ebuka Isa,+2347560474999,funke.isa@example.com,"5 Jennifer Trail, Owo, Ondo",96743200408
147,Samuel,Bassey,Male,2007-12-14,6,Abuja,Oyo,samuel.bassey@example.com,+2348546922729,2,Iniobong Bassey,+2347969842915,samuel.bassey@example.com,"26 Jennifer Oval, Ibarapa, Oyo",04356469710
148,Rofiat,Alade,Female,2007-01-19,16,Oyo,Oyo,rofiat.alade@example.com,+2348793693316,3,Zainab Alade,+2347442318623,rofiat.alade@example.com,"92 Cantrell Ports, Ibarapa, Oyo",57239713245
149,Lamide,Bello,Female,2016-01-14,5,Osun,Lagos,lamide.bello@example.com,+2348936075393,9,Khadijah Bello,+2349068979745,lamide.bello@example.com,"53 Crawford Path, Surulere, Lagos",99998031735
150,Bukola,Obi,Female,2012-01-19,17,Osun,Osun,bukola.obi@example.com,+2348767239151,7,Bukola Obi,+2347098692491,bukola.obi@example.com,"174 Stevens Ways, Ilesa West, Osun",30124277270
151,Oghenekaro,Edozie,Female,2014-11-11,8,Abuja,Osun,oghenekaro.edozie@example.com,+2347870123026,1,Kunle Edozie,+2347803569918,oghenekaro.edozie@example.com,"83 Timothy Ferry, Ejigbo, Osun",38998131711
152,Chidiogo,Fatoki,Male,2014-12-11,9,Ondo,Lagos,chidiogo.fatoki@example.com,+2348797629066,6,Ireti Fatoki,+2347704586630,chidiogo.fatoki@example.com,"177 Jason Estates, Eti-Osa, Lagos",50794647156
153,Ayomide,Ayeni,Male,2008-05-19,6,Abuja,Lagos,ayomide.ayeni@example.com,+2348466079383,10,Adeola Ayeni,+2347635908301,ayomide.ayeni@example.com,"196 Washington Ports, Ikeja, Lagos",75596946248
154,Chima,Alade,Male,2010-02-20,5,Lagos,Osun,chima.alade@example.com,+2347843170441,1,Aremu Alade,+2348919865534,chima.alade@example.com,"28 Lindsay Bridge, Ilesa East, Osun",77731075188
155,Kemi,Alade,Male,2011-10-01,10,Lagos,Abuja,kemi.alade@example.com,+2347397645170,8,Adebayo Alade,+2348863505923,kemi.alade@example.com,"127 Robert Garden, Kuje, Abuja",47347673694
156,Enobong,Bello,Male,2008-09-08,7,Abuja,Abuja,enobong.bello@example.com,+2347080260618,1,Efosa Bello,+2347118431671,enobong.bello@example.com,"73 David Island, Municipal, Abuja",22046232783
157,Chinelo,Idris,Male,2013-01-14,12,Lagos,Lagos,chinelo.idris@example.com,+2347226239107,4,Bisi Idris,+2347075728293,chinelo.idris@example.com,"67 Sparks Drives, Ikeja, Lagos",21425992781
158,Chidozie,Asuquo,Male,2013-05-18,10,Osun,Osun,chidozie.asuquo@example.com,+2347395212584,2,Ngozi Asuquo,+2348761614260,chidozie.asuquo@example.com,"43 Humphrey Turnpike, Ede, Osun",23395657888
159,Emeka,Ibeh,Female,2013-09-15,13,Lagos,Lagos,emeka.ibeh@example.com,+2347036352103,10,Bolaji Ibeh,+2347667631398,emeka.ibeh@example.com,"54 Cindy Bypass, Ikorodu, Lagos",83110791090
160,Helen,Amadi,Female,2008-11-30,9,Lagos,Ondo,helen.amadi@example.com,+2347079982128,1,Mmesoma Amadi,+2347104555049,helen.amadi@example.com,"159 Chavez Gateway, Akure South, Ondo",16426443617
161,Chinaza,Akinsanya,Male,2013-04-09,10,Osun,Ondo,chinaza.akinsanya@example.com,+2347271872042,7,Nonso Akinsanya,+2347714282753,chinaza.akinsanya@example.com,"165 Ballard Union, Idanre, Ondo",91955038051
162,Oluwaseun,Etim,Male,2008-04-15,14,Lagos,Ondo,oluwaseun.etim@example.com,+2349068446308,6,Juliana Etim,+2347078408626,oluwaseun.etim@example.com,"73 Cynthia Groves, Idanre, Ondo",10963935323
163,Aremu,Giwa,Male,2013-12-04,5,Ondo,Oyo,aremu.giwa@example.com,+2349022559680,5,Ifeanyi Giwa,+2347765736390,aremu.giwa@example.com,"123 Jeffrey Street, Ibadan South, Oyo",25919638893
164,Nonso,Adegbite,Female,2011-06-23,13,Abuja,Abuja,nonso.adegbite@example.com,+2348505850765,5,Efe Adegbite,+2347717986841,nonso.adegbite@example.com,"127 Heather Dale, Abaji, Abuja",79843492567
165,Chibuzo,Adamu,Female,2011-04-06,8,Lagos,Abuja,chibuzo.adamu@example.com,+2348228085846,10,Grace Adamu,+2348881004473,chibuzo.adamu@example.com,"59 Davis Curve, Abaji, Abuja",26183336393
166,Chibuzo,Elebute,Female,2010-03-29,7,Abuja,Abuja,chibuzo.elebute@example.com,+2347661243828,2,Daniel Elebute,+2348761360800,chibuzo.elebute@example.com,"97 Lorraine Ridges, Municipal, Abuja",53002768860
167,Audu,Odili,Male,2013-08-05,15,Abuja,Oyo,audu.odili@example.com,+2348049862758,8,Audu Odili,+2349048045337,audu.odili@example.com,"58 Marsh Loop, Ibarapa, Oyo",67870017580
168,Damilola,Madu,Male,2020-06-18,17,Osun,Abuja,damilola.madu@example.com,+2348523735977,5,Adeyemi Madu,+2347924414742,damilola.madu@example.com,"200 Jennings Prairie, Gwagwalada, Abuja",73452901224
169,Adeyemi,Akinsanya,Male,2009-03-29,12,Oyo,Oyo,adeyemi.akinsanya@example.com,+2347624178015,4,Samuel Akinsanya,+2347819612939,adeyemi.akinsanya@example.com,"94 Castro Place, Saki, Oyo",83225326949
170,Eniola,Aderinto,Female,2007-10-11,5,Ondo,Oyo,eniola.aderinto@example.com,+2347033091019,8,Ebiere Aderinto,+2347579380593,eniola.aderinto@example.com,"148 Montgomery Keys, Oyo East, Oyo",41312492928
171,Samuel,Adenuga,Female,2007-12-09,7,Oyo,Osun,samuel.adenuga@example.com,+2347467587016,8,Kemi Adenuga,+2347328689340,samuel.adenuga@example.com,"75 Timothy Bridge, Osogbo, Osun",55340671666
172,Akpan,Ajao,Male,2013-02-04,13,Abuja,Osun,akpan.ajao@example.com,+2348174007387,2,Samuel Ajao,+2348254770119,akpan.ajao@example.com,"97 Mckinney Stravenue, Ilesa West, Osun",01325878909
173,Anuoluwapo,Nwosu,Male,2014-11-13,18,Lagos,Osun,anuoluwapo.nwosu@example.com,+2349064224869,10,Morayo Nwosu,+2348573772109,anuoluwapo.nwosu@example.com,"137 Johnson Cape, Ilesa East, Osun",96249464094
174,Morayo,Obi,Female,2018-04-13,6,Lagos,Oyo,morayo.obi@example.com,+2348883326752,5,Tobi Obi,+2348568025240,morayo.obi@example.com,"110 Valencia Grove, Ibarapa, Oyo",01983324492
175,Akpan,Garba,Male,2012-06-20,11,Lagos,Abuja,akpan.garba@example.com,+2347322615355,4,Chidiogo Garba,+2347152387366,akpan.garba@example.com,"4 Sue Ramp, Bwari, Abuja",63285492096
176,Isaac,Lawal,Female,2016-01-28,5,Abuja,Ondo,isaac.lawal@example.com,+2348245330922,9,Bola Lawal,+2347580150144,isaac.lawal@example.com,"13 Sanchez Trafficway, Ondo East, Ondo",10799470830
177,Helen,Edun,Male,2010-09-23,8,Ondo,Lagos,helen.edun@example.com,+2348880620075,1,Zainab Edun,+2347098066486,helen.edun@example.com,"113 Johnson Gateway, Eti-Osa, Lagos",19244411179
178,Bashir,Adegoke,Female,2012-05-03,17,Oyo,Ondo,bashir.adegoke@example.com,+2347716877631,2,Seyi Adegoke,+2348824015772,bashir.adegoke@example.com,"25 Jones Spring, Ondo East, Ondo",12141944455
179,Samuel,Adamu,Female,2009-02-05,15,Osun,Oyo,samuel.adamu@example.com,+2348978834478,1,Dupe Adamu,+2347136711638,samuel.adamu@example.com,"145 Jefferson Rapids, Saki, Oyo",71915043713
180,Chinyere,Dawodu,Female,2011-10-22,6,Abuja,Ondo,chinyere.dawodu@example.com,+2347230710090,8,Jubril Dawodu,+2347669196256,chinyere.dawodu@example.com,"54 Francis Mount, Ondo West, Ondo",67449171102
181,Mohammed,Nwosu,Male,2010-10-24,5,Oyo,Oyo,mohammed.nwosu@example.com,+2348493982603,7,Mohammed Nwosu,+2348384852255,mohammed.nwosu@example.com,"162 Fernando Glens, Ibadan South, Oyo",73301644546
182,Daniel,Adenuga,Female,2009-06-16,9,Oyo,Lagos,daniel.adenuga@example.com,+2348727254921,8,Oluwaseun Adenuga,+2348535131840,daniel.adenuga@example.com,"23 Alexis Inlet, Eti-Osa, Lagos",50659420412
183,Emeka,Asuquo,Male,2019-02-20,16,Ondo,Lagos,emeka.asuquo@example.com,+2347986334495,3,Ekene Asuquo,+2348809275679,emeka.asuquo@example.com,"81 Cox Drive, Eti-Osa, Lagos",22078667111
184,Emeka,Aderibigbe,Female,2018-11-22,15,Ondo,Lagos,emeka.aderibigbe@example.com,+2347258086499,6,Iniobong Aderibigbe,+2348441417901,emeka.aderibigbe@example.com,"41 Cody Shoal, Ikorodu, Lagos",94911085482
185,Nurudeen,Isa,Male,2012-08-26,11,Oyo,Abuja,nurudeen.isa@example.com,+2347603018081,9,Moshood Isa,+2348030985962,nurudeen.isa@example.com,"9 Bell Isle, Municipal, Abuja",94360312008
186,Zainab,Obi,Male,2009-11-06,6,Lagos,Lagos,zainab.obi@example.com,+2348467592757,8,Bashir Obi,+2347377682019,zainab.obi@example.com,"196 Collins Inlet, Badagry, Lagos",24832732605
187,Ifeoluwa,Okonkwo,Male,2019-11-27,16,Lagos,Abuja,ifeoluwa.okonkwo@example.com,+2347316471834,3,Adeyemi Okonkwo,+2349030197710,ifeoluwa.okonkwo@example.com,"47 Bird Plaza, Abaji, Abuja",38759889038
188,Osaretin,Ajibade,Male,2013-08-07,13,Osun,Oyo,osaretin.ajibade@example.com,+2347374219405,6,Oluwadamilare Ajibade,+2348750544654,osaretin.ajibade@example.com,"192 Erin Neck, Ibarapa, Oyo",98932712926
189,Opeyemi,Akpan,Male,2010-01-04,5,Oyo,Ondo,opeyemi.akpan@example.com,+2349011496508,4,Judith Akpan,+2347468784313,opeyemi.akpan@example.com,"48 Bates Alley, Ondo West, Ondo",59279046069
190,Emeka,Fashola,Female,2018-08-21,18,Lagos,Ondo,emeka.fashola@example.com,+2347891965195,1,Lamide Fashola,+2347944707887,emeka.fashola@example.com,"72 Jessica Well, Akure North, Ondo",67514679262
191,Chidiebere,Awoleye,Female,2011-01-09,5,Abuja,Osun,chidiebere.awoleye@example.com,+2348922543633,9,Imade Awoleye,+2347340715365,chidiebere.awoleye@example.com,"164 Berry Motorway, Ilesa West, Osun",65276888965
192,Isaac,Dawodu,Female,2019-02-13,7,Lagos,Lagos,isaac.dawodu@example.com,+2348280885163,3,Opeyemi Dawodu,+2348965655854,isaac.dawodu@example.com,"101 Jeffrey Drive, Ikorodu, Lagos",71576025402
193,Adebayo,Isong,Female,2009-04-25,7,Abuja,Abuja,adebayo.isong@example.com,+2348597704249,4,Adenike Isong,+2348018359112,adebayo.isong@example.com,"174 Johnston Forges, Kuje, Abuja",36155349065
194,Bola,Eromonsele,Female,2015-04-03,18,Oyo,Osun,bola.eromonsele@example.com,+2348605252666,8,Lamide Eromonsele,+2348395787705,bola.eromonsele@example.com,"142 Patricia Keys, Ede, Osun",17974496358
195,Kemi,Ajibade,Male,2007-07-02,10,Ondo,Oyo,kemi.ajibade@example.com,+2348948878012,5,Eniola Ajibade,+2347578003960,kemi.ajibade@example.com,"64 Gene Knolls, Ibarapa, Oyo",09078563249
196,Jelili,Kehinde,Male,2015-08-17,6,Oyo,Oyo,jelili.kehinde@example.com,+2348774454872,4,Anietie Kehinde,+2348914084392,jelili.kehinde@example.com,"113 James Viaduct, Saki, Oyo",23889292118
197,Chima,Amadi,Male,2016-08-24,8,Ondo,Ondo,chima.amadi@example.com,+2348876125107,2,Bolaji Amadi,+2348437560582,chima.amadi@example.com,"75 Christopher Hollow, Idanre, Ondo",09601271144
198,Bola,Fatoki,Female,2019-11-12,12,Lagos,Oyo,bola.fatoki@example.com,+2348589471100,10,Ifeanyi Fatoki,+2349030140596,bola.fatoki@example.com,"110 Johnson Mountain, Ibadan North, Oyo",04046578031
199,Idowu,Idris,Male,2011-03-09,12,Abuja,Ondo,idowu.idris@example.com,+2349023133359,2,Chinelo Idris,+2348526808888,idowu.idris@example.com,"12 Richardson Route, Ondo East, Ondo",55070762838
200,Kemi,Elebute,Male,2020-03-31,16,Ondo,Oyo,kemi.elebute@example.com,+2348076934483,9,Damilola Elebute,+2347101443327,kemi.elebute@example.com,"103 Mendoza Avenue, Saki, Oyo",59959293139
